ds,yhat,yhat_lower,yhat_upper
2026-03-29,24528.09488950007,-11135.895000374314,57356.59484109875
2026-03-30,91274.77374091218,58241.19176213528,127222.61795238908
2026-03-31,96766.795469489,62468.44179890084,127658.76433429275
2026-04-01,89498.82281485018,55601.72411424337,123247.37646882773
2026-04-02,96332.59666578085,61056.51800855549,131736.48855801972
2026-04-04,109002.1651968507,74853.7079276502,140958.76149907988
2026-04-05,30181.814408079328,-3648.365914598524,63496.45986082975
2026-04-06,96375.64128141987,63433.37639975591,130213.74592293677
2026-04-07,101161.10898410375,65610.1208734006,135899.55693376833
2026-04-08,93049.90722430518,61026.38604032346,126676.26067461139
2026-04-09,98924.79657911311,65132.4147515302,133061.55104588607
2026-04-10,128753.1961340154,96425.27378487251,161809.15291077466
2026-04-11,109430.03693669799,76383.54693387718,144075.18276448594
2026-04-12,29460.473803746238,-7514.085572117636,63334.29889414994
2026-04-13,94500.31508398494,60020.95595870774,125811.82869618192
2026-04-14,98157.54012331294,62377.030911226575,131217.64137621454
2026-04-15,88973.78901822394,55271.71264527806,122007.04677568274
2026-04-16,93860.37168967073,59086.44602578349,126294.41630194674
2026-04-17,122811.06264644826,91386.14774297888,155428.8961069655
2026-04-18,102744.22637331375,70323.57650219768,135637.9329569316
2026-04-19,22184.88629233949,-12694.435163447384,57192.88595116338
2026-04-20,86804.61469752333,55730.26137551443,122186.29537536808
2026-04-21,90222.62811479715,57948.7543689462,123497.86217666906
2026-04-22,80986.98386210891,48596.65590616398,114223.3422753065
2026-04-23,86010.43225069756,51180.90367285114,122341.05839871861
2026-04-24,115283.19420194693,82800.84797098319,147359.06259823623
2026-04-25,95715.20859412689,62604.23125422785,128876.86597901513
2026-04-26,15818.457663359615,-18287.38224590901,48816.66055786401
2026-04-27,81247.23941827039,49594.11127859212,112476.05607894443
2026-04-28,85599.75954331126,54536.68333211314,121260.83919844907
2026-04-29,77399.92342786855,44072.66409102584,110876.81317352795
2026-04-30,83533.8649401062,50814.49406266163,116674.13828870839
2026-05-01,113963.46176042722,78875.90565149201,147451.5119222366
2026-05-02,95569.36008591483,62408.45751054835,130209.90139633192
2026-05-03,16834.0946370381,-17650.821125113027,51016.91215997089
2026-05-04,83383.15029949014,50856.79923570328,118750.49696605871
2026-05-05,88787.31566581297,57208.96940539653,124778.84784585796
2026-05-06,81545.18799267369,48375.05824788749,115860.16383369316
2026-05-07,88520.34672479989,54266.71979180258,123896.25394144478
2026-05-08,119655.42816854519,86693.17513987218,151733.79123301327
2026-05-09,101815.6095837152,68089.54508569505,134239.93101929422
2026-05-10,23472.07717367768,-11459.302691407374,55539.00176945527
2026-05-11,90243.31623911778,57520.37176026886,124116.99942719584
2026-05-12,95697.56926870585,59029.516536028335,128193.7786559603
2026-05-13,88335.32064967637,55012.413889210526,122184.7041276108
2026-05-14,95026.32794998346,60417.1401597253,128685.33984784562
2026-05-15,125723.43865664571,92856.232964012,159166.05725110084
2026-05-16,107305.71020139524,72537.14202886878,140673.61985034673
2026-05-17,28261.420252670134,-5987.446818941851,60286.337911314185
2026-05-18,94228.82055056098,58954.380030094304,127918.13448981957
2026-05-19,98797.99711531353,64945.9010733118,131244.17585887536
2026-05-20,90492.7140497847,57444.32668092027,123779.50882786837
2026-05-21,96206.7803630654,61009.04858762686,128360.24877917365
2026-05-22,125917.19848016035,94321.9282398369,158898.560511357
2026-05-23,106526.63178667682,72531.28005060644,140334.89163470734
2026-05-24,26545.796841673167,-6124.261056616133,62443.954636005736
2026-05-25,91633.65078375331,57259.960928356755,124775.75244820055
2026-05-26,95398.75210795745,63468.43528381142,127147.44929925102
2026-05-27,86380.68504219559,52844.78634092774,120203.698240921
2026-05-28,91486.09726394394,54888.402438223035,124191.15549554519
2026-05-29,120701.61697985958,87414.33779079933,153177.28827496507
2026-05-30,100936.19093192297,66072.86721640431,133539.10016294173
2026-05-31,20703.449971326816,-13477.291516832112,52801.38269334435
2026-06-01,85661.97054739628,51341.67894731256,117720.78144802379
2026-06-02,89416.80504573103,56608.86858245057,122854.84509376247
2026-06-03,80501.16311663283,48345.591416366624,113031.39022044004
2026-06-04,85812.7831003978,54505.969804779386,120991.00417613286
2026-06-05,115327.24677185148,80904.56906586702,148576.34610472305
2026-06-06,95940.76444253557,61711.95436598691,130469.92084366933
2026-06-07,16153.021293088794,-14857.663334295796,49466.2447193054
2026-06-08,81607.9368022977,47595.58790950879,114075.23363012008
2026-06-09,85895.69354604906,52970.624467975416,119053.76844340327
2026-06-10,77534.90120003588,44734.769089479625,110857.43746264328
2026-06-11,83409.41942430803,51519.467198595215,117330.30840428696
2026-06-12,113482.07878071221,80525.2838635683,145531.7318740806
2026-06-13,94637.81444666698,58581.43882210712,128104.36792384011
2026-06-14,15366.793492422294,-19219.67493649259,49891.80105379661
2026-06-15,81305.37994332836,47099.24846773829,114060.7453246767
2026-06-16,86038.28894902206,48830.15587608464,117900.58848605181
2026-06-17,78080.7937445554,45594.88873780711,114369.30039456057
2026-06-18,84315.50978350789,52043.64694081717,116671.71040335119
2026-06-19,114705.998685087,80415.1377122011,147222.08854929789
2026-06-20,96139.71288903104,60414.71546100824,129713.20690736895
2026-06-21,17110.870321879658,-18024.322970280737,49806.39228060209
2026-06-22,83261.11394103829,50854.922562823616,120533.54844481529
2026-06-23,88181.31982261845,54531.01128587824,122241.58526753595
2026-06-24,80393.43113914815,44943.2337155878,114000.46241963458
2026-06-25,86786.85686174384,53049.879088287504,121490.93470852786
2026-06-26,117331.69262309706,87152.39308534036,149449.51180741424
2026-06-27,98921.29923487785,64943.662232300834,133150.6602236996
2026-06-28,20054.84209338574,-14497.524237465117,54954.34366753108
2026-06-29,86377.65910679907,52053.774415693195,119343.86479239454
2026-06-30,91482.83200117327,57779.88604616835,125563.28619615313
2026-07-01,83892.84756522904,49548.678233310275,114957.2631524323
2026-07-02,90495.89460518946,57925.323000611315,123337.52180320448
2026-07-03,121259.05845635913,89299.35532874912,155208.28316851633
2026-07-04,103070.95027931142,70088.38610186953,135661.44941979402
2026-07-05,24424.37335839866,-10635.14746535587,59506.42671905068
2026-07-06,90956.89029691095,58451.735610937234,125513.72290782354
2026-07-07,96252.65962176246,62778.95644143106,131066.03969162992
2026-07-08,88824.41959320285,54579.140949258996,123644.3221578826
2026-07-09,95550.15411482679,63467.51855090192,127968.26638222995
2026-07-10,126386.68992053258,92698.07548354211,159785.1901571614
2026-07-11,108212.7482490005,75927.33966194854,141905.62217668016
2026-07-12,29512.038299174892,-4414.6826098246265,62045.655234922546
2026-07-13,95914.24103563119,59400.162741998014,129084.2616892643
2026-07-14,100997.23662386293,68483.55569969786,133972.37601999554
2026-07-15,93269.43869297711,60044.609885817525,126218.82852694295
2026-07-16,99606.75681669655,67495.71718474793,134417.2520714178
2026-07-17,129966.42447286844,96911.69738426241,164231.6012986637
2026-07-18,111230.20576440942,77906.16022702248,146675.19352516963
2026-07-19,31887.56061090574,-1717.9439790649785,65683.29036566798
2026-07-20,97576.61203935012,62714.689047251966,129786.55831045363
2026-07-21,101886.26673395418,64335.172555383746,134324.05975755036
2026-07-22,93338.35287655384,59100.79433030783,125298.8371666383
2026-07-23,98824.30045986176,65417.98616555714,132883.0039563262
2026-07-24,128318.60801578162,94645.88156920276,161843.49853932328
2026-07-25,108721.61843514373,75716.89650885532,141136.3127132809
2026-07-26,28542.195442336175,-4017.9313797848245,60257.452616566436
2026-07-27,93438.15831668113,61093.72077492451,125867.84433489793
2026-07-28,97017.8416963576,66234.5951168138,131708.89950604833
2026-07-29,87821.66139430112,53271.03078893816,121267.4487036928
2026-07-30,92758.22902721276,57708.86397610089,128871.92816533158
2026-07-31,121817.27718583678,89401.55015566206,155509.78044611923
2026-08-01,101911.9352205601,67996.96425796038,136847.65379232867
2026-08-02,21560.963661893446,-10680.609867097388,55085.80480469093
2026-08-03,86428.81984914506,54579.30245507318,118846.33607719623
2026-08-04,90126.93462542164,59086.89433476153,123840.17571948981
2026-08-05,81195.09164003484,48324.78375900157,117423.60788378361
2026-08-06,86537.45991633115,53080.78628589782,119138.53043799326
2026-08-07,116135.54620156679,80846.2675154662,151029.08903270427
2026-08-08,96890.60871816156,63070.13653690005,128513.27926334855
2026-08-09,17306.13852959458,-16937.614882670456,50691.81816865189
2026-08-10,83028.27594621624,48225.5364803523,112544.20101286689
2026-08-11,87647.53344083724,53265.66070852878,120285.55888901475
2026-08-12,79680.7052013495,44319.21536624256,112420.8823968977
2026-08-13,86007.49983575342,54085.363365164834,120870.5988465247
2026-08-14,116584.14627262113,83404.58102684827,149390.78579002264
2026-08-15,98286.49613097527,64394.39930301987,132021.5774601625
2026-08-16,19593.20909476423,-13954.039720993562,53887.7682576625
2026-08-17,86126.86826924316,50665.03009203516,119882.77455337413
2026-08-18,91456.3763967869,57896.98503187859,125470.09646778721
2026-08-19,84079.49292183305,51031.120656981024,117625.45810106657
2026-08-20,90860.02936540848,55378.038615741054,122295.68701931783
2026-08-21,121741.93565547839,88053.7950968147,155420.155421353
2026-08-22,103592.78550117322,72741.24883508784,137798.64739133176
2026-08-23,24887.2348440911,-8158.940419473301,59874.63245756924
2026-08-24,91248.29095944318,59401.06105524664,124004.85223843159
2026-08-25,96249.73709713851,63163.71816507609,127759.69119336113
2026-08-26,88398.57029517619,53192.57229197394,121373.65656970396
2026-08-27,94571.97121588235,59588.89841034693,130005.24072900186
2026-08-28,124731.04379106723,93196.9176628006,156166.04757331064
2026-08-29,105763.84153809522,73303.04150086426,139821.31745367125
2026-08-30,26168.266768556634,-6196.802469764659,60309.483038485196
2026-08-31,91592.6955492929,59885.4015108269,124313.00756749976
2026-09-01,95637.69124377966,62160.91317307084,127725.82580882194
2026-09-02,86837.68438899759,52829.26704212322,121325.10000627214
2026-09-03,92097.15944861126,60348.40520637725,126051.10907364888
2026-09-04,121403.60889333468,89522.57067159095,156663.71508387328
2026-09-05,101669.79442061674,71339.78454198079,136683.0344219498
2026-09-06,21415.924112813227,-10337.373582600347,55326.407032835894
2026-09-07,86309.61990708821,53496.940602727926,120405.28610431393
2026-09-08,89967.05802198594,57555.09198465494,123800.70285379038
2026-09-09,80934.17760066199,45893.13784383493,116271.79964992951
2026-09-10,86122.51276958968,53681.079857467106,119798.94737295897
2026-09-11,115521.91991386698,83243.80091777022,149062.8172165629
2026-09-12,96042.74765277414,62519.88811476147,129108.06051712032
2026-09-13,16198.062053698566,-17874.580660952208,47488.64713011873
2026-09-14,81643.80110735589,45128.16245726711,116884.43846665481
2026-09-15,85980.23666130741,51487.34135482553,120523.99376355439
2026-09-16,77733.63059523076,45060.079871422786,112487.03248142553
2026-09-17,83792.62818175965,51547.503809572634,116753.52921210426
2026-09-18,114121.64469434581,79758.90089232335,150381.11541291184
2026-09-19,95603.77398931971,63729.911399522716,128813.22005017272
2026-09-20,16723.810337468225,-15975.523863090433,51112.65896053539
2026-09-21,83109.23437452107,49228.36152291799,114542.34676429618
2026-09-22,88332.51699494918,55849.78336279155,123656.1597324652
2026-09-23,80893.60309084137,47321.83193543903,112963.0961129661
2026-09-24,87657.09342088128,54513.60268738754,122873.4795018916
2026-09-25,118566.35697458913,84562.57104653059,152622.43398815067
2026-09-26,100487.08053021677,66709.3774669124,132578.2617135072
2026-09-27,21890.826987781795,-10355.222201971394,54271.16700914211
2026-09-28,88396.43660055408,54156.82859116809,119116.61809015722
2026-09-29,93572.61164226159,57968.276399047645,127162.99824687875
2026-09-30,85920.53701651013,51837.84148291068,118951.62350248107
2026-10-01,92311.04989669808,59299.6841594018,125543.10125098654
2026-10-02,122698.58996109849,90430.51240008333,156585.73586248735
2026-10-03,103964.44057306169,69040.52685251735,135873.1175024457
2026-10-04,24599.84052465336,-4477.307793461067,58260.790232265936
2026-10-05,90246.81270064511,55494.91526007595,123704.46379204934
2026-10-06,94500.06627862954,60825.582632065,130151.7158893119
2026-10-07,85888.8444919846,52989.6348136259,120189.84748883969
2026-10-08,91313.2534216558,56677.730041666655,126645.91854047218
2026-10-09,120757.32800334001,87685.44716994895,154094.37330825633
2026-10-10,101131.37174809845,67978.85385688239,134893.64405066485
2026-10-11,20954.176712425164,-13778.663808694664,53532.31196414272
2026-10-12,85892.99696265729,50984.24573688525,118339.83732617313
2026-10-13,89564.6582279071,53242.89359348743,121996.9641623712
2026-10-14,80516.70023784088,46813.9811592911,112918.29358024105
2026-10-15,85663.10934508235,51805.686812374646,120196.37927701954
2026-10-16,114996.91673368865,81361.53493805716,147757.44982140683
2026-10-17,95432.21421005849,59910.87019902341,128042.98739303624
2026-10-18,15486.20550109948,-18140.266197583278,49073.97291331841
2026-10-19,80819.1732043202,46897.41439752138,114213.02080451041
2026-10-20,85035.746241209,52540.85339036185,117403.95632572875
2026-10-21,76666.36161345338,42906.07685829168,110179.65283202556
2026-10-22,82603.47053353916,51295.68897116551,114254.14852594814
2026-10-23,112814.7520460026,79894.71760781464,145051.6393529111
2026-10-24,94185.86959289374,57681.38324738796,129320.90154984668
2026-10-25,15203.367994619417,-18193.486185766924,49700.16853534814
2026-10-26,81495.5671682422,49597.61897682394,114355.08090917105
2026-10-27,86634.8109217798,53746.9031776344,120084.63895813652
2026-10-28,79119.93614685045,46134.89488659543,111554.94531778422
2026-10-29,85813.48286509917,50749.932566963114,119698.59551827845
2026-10-30,116655.87833050343,83100.32674255173,149614.2595604067
2026-10-31,98509.10130849022,64537.85225990332,131176.98843034243
2026-11-01,19840.39609861611,-13431.318293563738,51828.1302672701
2026-11-02,86263.86699288522,53346.192860044044,121300.26684167862
2026-11-03,91343.28891044018,57961.19573584674,126094.89810362017
2026-11-04,83574.98065917057,50632.05751249738,116270.42472963713
2026-11-05,89825.24673833577,56411.95450349112,123679.27161913617
2026-11-06,120044.6111233548,85216.55215991127,155086.91060665544
2026-11-07,101111.34453240426,69746.62676512435,136274.19581458694
2026-11-08,21514.855447011258,-10533.152695404631,55796.07522247344
2026-11-09,86896.78165896979,53620.30890641497,118882.33533563938
2026-11-10,90853.12941618632,54758.484657809255,122134.66266800385
2026-11-11,81916.32297032591,48866.73636014013,117055.39337669221
2026-11-12,86991.69136946362,53125.39291817069,121255.32907332068
2026-11-13,116070.64093072526,85278.3900260486,150419.6020143385
2026-11-14,96073.04327128708,61633.50154129196,133709.88114040217
2026-11-15,15529.44017019558,-16827.345689907917,50777.510364561196
2026-11-16,80120.93481229607,45645.42512382974,115399.34054339357
2026-11-17,83480.15013023913,50651.40816513334,114396.19066832025
2026-11-18,74172.15061819162,42106.05593334401,106718.022144048
2026-11-19,79129.88701008829,46253.49320983584,111533.03276902236
2026-11-20,108366.44286037871,73258.33795389782,139581.23903060917
2026-11-21,88816.64067608636,55718.22413634552,122171.53695386463
2026-11-22,9018.633007831872,-24005.4048373374,40806.662339672854
2026-11-23,74653.36782584806,42458.9286017364,107273.97566156201
