ds,yhat,yhat_lower,yhat_upper
2026-03-29,24548.16916130967,-9423.959720796991,58884.51347480907
2026-03-30,91308.96949437988,57801.42211295901,125733.93078254504
2026-03-31,96800.25286637343,60494.69113224882,131885.5469388149
2026-04-01,89536.64659486749,56021.95102667132,122851.60433560265
2026-04-02,96369.66879971848,63140.87043292954,132775.43448549754
2026-04-04,109032.52747717239,74212.58785767746,140392.78652915717
2026-04-05,30208.866301301234,-4368.208235616234,62994.84737742622
2026-04-06,96415.45964757203,61438.289405401774,130312.81682545868
2026-04-07,101198.73008495988,68780.87618990471,134928.2060615004
2026-04-08,93090.36585648505,59298.289794556775,124783.9925110154
2026-04-09,98962.94070564819,63295.4281110023,129297.99876066981
2026-04-10,128780.74115804819,94356.93546047153,161728.62483002688
2026-04-11,109458.39113351465,77203.3853446363,144614.51600370245
2026-04-12,29484.07313801595,-4502.425141676144,66471.62634151883
2026-04-13,94535.34588462255,61336.25753329732,126003.20513393955
2026-04-14,98189.17896758896,65565.46630312894,132974.475779646
2026-04-15,89007.23805495475,56041.191238289946,123027.37539205697
2026-04-16,93890.66872454753,58573.92654859541,128405.5851253716
2026-04-17,122830.13026260302,88860.22181821291,154428.51369306425
2026-04-18,102763.69174971817,68594.78419926239,137363.90164552635
2026-04-19,22199.410105993156,-13715.580336202836,55913.26437078804
2026-04-20,86830.60774899114,53500.15275330848,121342.15176060949
2026-04-21,90245.48519907544,57249.183426408854,123079.28226026805
2026-04-22,81012.1132833097,47892.0633266448,116147.64110077261
2026-04-23,86033.06046572185,53412.17226295268,120070.83146964607
2026-04-24,115295.41001718443,82922.18529716357,147795.20733684077
2026-04-25,95728.77871325916,63835.689788155716,128364.39045080995
2026-04-26,15828.152088433999,-16696.95256168337,49005.05416741559
2026-04-27,81269.54543730745,49937.62976999957,113640.5303986761
2026-04-28,85620.11389505575,52961.93998233028,116659.53571242292
2026-04-29,77423.74108390257,42580.75700799855,107735.31798489214
2026-04-30,83556.34400328957,48662.333795196224,116387.21791395359
2026-05-01,113976.62888933695,79084.67531597547,146806.84525978542
2026-05-02,95584.88820143044,63425.169433509065,130059.63296784408
2026-05-03,16846.631345136295,-19600.101074623137,50471.16547885031
2026-05-04,83409.0356713679,50681.63797853694,119045.91812923031
2026-05-05,88811.81885258805,54559.40907210234,123274.43980305883
2026-05-06,81573.54098371587,46843.89951704311,114539.23167928391
2026-05-07,88547.55460359459,55692.758816813686,120128.30946431031
2026-05-08,119673.32012107996,88813.06959121105,152050.7307920919
2026-05-09,101835.6622557656,69763.41874538371,135078.35378542193
2026-05-10,23488.748650832298,-8356.168302333685,55499.77841309926
2026-05-11,90272.769134607,55209.78713695639,122811.77223152888
2026-05-12,95724.91224885127,61768.86587474839,130599.36026881653
2026-05-13,88365.64657137795,56831.14115397161,119031.90260623963
2026-05-14,95054.52784606973,62205.5736539311,129049.27427414562
2026-05-15,125741.25572580886,92944.53741645651,159466.14012124212
2026-05-16,107324.5653232737,73767.2348747082,142562.22132946443
2026-05-17,28275.7472505235,-6073.882348861154,61249.39557024966
2026-05-18,94254.7896608641,59783.29843573029,126272.50331460722
2026-05-19,98820.75599448218,66792.57612726302,131330.55157165337
2026-05-20,90517.42451868749,54583.263808998134,124087.3694816136
2026-05-21,96228.4301761836,63725.038720457655,131115.42118890866
2026-05-22,125927.65235019402,91787.81245476325,157750.035519125
2026-05-23,106537.4532798608,72670.1831214333,139759.56145151114
2026-05-24,26551.579478577987,-7140.321242053826,59181.454781127955
2026-05-25,91650.73693137609,57869.8915162934,122477.5607420151
2026-05-26,95412.46913008044,60929.82426209284,130059.01575453309
2026-05-27,86396.3770516001,52803.46598541188,118895.55552592836
2026-05-28,91498.9319081812,57586.616405072215,126163.64673300536
2026-05-29,120703.63163386227,89492.19279616461,156648.70409537962
2026-05-30,100939.11004869659,66705.95982996371,133259.09224900787
2026-05-31,20702.012051058977,-14923.239782903342,53240.83036840278
2026-06-01,85672.64342237987,53350.28473778808,118325.25065959447
2026-06-02,89425.01904260043,57064.15419590548,121808.3410722224
2026-06-03,80512.3405143985,46687.63745409992,113308.69529241264
2026-06-04,85822.1433693131,48778.550742628606,117100.35264914526
2026-06-05,115326.85199688772,83432.99508123295,149906.61150033044
2026-06-06,95942.33668978422,61359.84289900651,129726.81532533481
2026-06-07,16151.270363222997,-19345.034486793433,48147.73616243318
2026-06-08,81619.27702982855,46167.63847976933,115054.4975012062
2026-06-09,85905.4791462528,53611.600327408094,119560.65376157018
2026-06-10,77548.45850355295,40116.80523516125,110208.76773199058
2026-06-11,83421.85538975222,49431.70686378996,118291.02683025195
2026-06-12,113485.3300812578,81310.60631208852,145944.64314964708
2026-06-13,94643.46877147313,59806.5602633026,129095.78718342126
2026-06-14,15369.421383624329,-19150.583182490067,49382.75314113179
2026-06-15,81321.25570182365,48666.19269953514,114109.84622299817
2026-06-16,86052.62998717192,54946.25617023612,121557.18960474229
2026-06-17,78098.79660755195,45495.60710416569,111804.76752900127
2026-06-18,84332.1621205286,50929.749967753116,115234.8593399932
2026-06-19,114713.13136923846,82684.12010775384,148940.96223637907
2026-06-20,96148.82384501422,63114.78320552531,131073.70169460072
2026-06-21,17116.458317511017,-16004.756150087638,53801.407945753126
2026-06-22,83279.40083031938,50227.729394438546,117736.83370693278
2026-06-23,88197.49059310861,55254.726938938475,122104.34884997479
2026-06-24,80412.66998066666,48399.49575845607,112814.19607739383
2026-06-25,86804.15855326313,53331.00932413025,120668.18833680313
2026-06-26,117338.91347221396,85635.12808302355,152298.63293624873
2026-06-27,98929.97918240345,65152.49619942954,131394.89869353556
2026-06-28,20059.536309038638,-15288.273975819642,52018.6095608521
2026-06-29,86394.65764731946,51368.8446260235,120516.679184904
2026-06-30,91497.39697813614,58196.37960728743,126796.41389520653
2026-07-01,83910.24614181444,49827.607209909766,117742.14385846641
2026-07-02,90511.20722531316,53588.09184082631,122351.77131654735
2026-07-03,121264.22664790161,88314.72773614315,152143.7364393418
2026-07-04,103077.5957486555,69691.47172701276,137356.96895339113
2026-07-05,24427.126800880913,-9532.864309421695,57846.39195851282
2026-07-06,90972.10858393287,58935.02878536589,125435.53583458628
2026-07-07,96265.66088925913,63129.205676447826,129798.84509227089
2026-07-08,88840.51461373431,54793.457268084894,123609.19389620612
2026-07-09,95564.45340337457,62843.78539867139,128616.85886868472
2026-07-10,126391.15094471604,90576.96317928695,162626.83276884488
2026-07-11,108218.9944714144,77473.73226254633,141038.17846901115
2026-07-12,29514.688468282337,-4231.860399060877,61253.84019777164
2026-07-13,95929.62735955573,61152.44025919886,127609.37829241363
2026-07-14,101010.64130817562,68913.7653123525,133769.41246333724
2026-07-15,93286.1271655272,62015.41568125992,128043.71800400534
2026-07-16,99621.78701683074,67806.6563085199,134286.68493781434
2026-07-17,129971.69649202371,95696.12935781728,164694.54847115773
2026-07-18,111237.28347394336,75880.60557683202,145582.16418377246
2026-07-19,31891.003596793453,-227.3289177525331,67054.90933455565
2026-07-20,97592.69637962159,68685.22874930825,131845.8322746339
2026-07-21,101900.22400318165,68246.33152447702,134148.03761078173
2026-07-22,93355.4056086273,60642.913167421306,127357.90038093006
2026-07-23,98839.47336269019,65104.00181886741,133413.35328091442
2026-07-24,128323.77915215876,93781.40783890971,164142.15478566563
2026-07-25,108728.34194635971,74273.87073871812,141433.02644168862
2026-07-26,28545.034090399866,-6158.4252879296355,60434.79549865077
2026-07-27,93453.40435433241,60461.91164366428,128329.6390698331
2026-07-28,97030.75544054109,62981.57651362691,131592.25489468794
2026-07-29,87837.50574415112,54554.223822985,121609.69204355757
2026-07-30,92772.07924823104,56289.071810565154,126361.85087778085
2026-07-31,121821.07021996076,88670.6350325899,155198.5427745808
2026-08-01,101917.29016016844,65703.58512586667,136307.6785212063
2026-08-02,21562.511739153255,-12861.5473812753,53634.69223100285
2026-08-03,86442.92253706863,50832.247996413855,119661.08597453385
2026-08-04,90138.91932232463,55499.31619716703,121613.89471659163
2026-08-05,81210.28328016057,49748.737704110266,116323.31564961816
2026-08-06,86550.98793238375,52543.81574293518,118974.46381025437
2026-08-07,116139.39120179767,82889.362721109,150412.00827290313
2026-08-08,96896.42061443413,65133.76321143379,129799.92453831679
2026-08-09,17308.564558297687,-16075.7589123466,52145.564525181195
2026-08-10,83043.67725782799,46415.31295452439,116045.71324419093
2026-08-11,87661.21979543645,54548.24599884913,121946.49765430049
2026-08-12,79697.96616223594,46199.79379443421,115080.8362955359
2026-08-13,86023.41191822544,51817.991949084695,118770.80304405832
2026-08-14,116590.62042244629,80247.6738506997,149358.9019522265
2026-08-15,98295.09726074654,66195.97475073622,132221.34780430695
2026-08-16,19598.48609157896,-12878.852828340698,56795.366735951015
2026-08-17,86145.0731014483,52994.289938931724,118188.86963451702
2026-08-18,91472.70179061238,58959.60528033345,125166.28515760547
2026-08-19,84099.10691699678,51518.63198480023,116345.82693444658
2026-08-20,90877.88610942978,54918.91252954673,125844.61160591154
2026-08-21,121749.8267025432,85969.49164636503,153598.20131922857
2026-08-22,103602.16322692824,73983.04883156091,138562.1861802357
2026-08-23,24892.546268422586,-9972.399934244284,61505.604515847874
2026-08-24,91265.70048279503,55383.96529524617,126254.78996779762
2026-08-25,96264.36750202981,62993.80095940409,127870.07156400762
2026-08-26,88415.54020966745,56563.31229994412,121437.49898038278
2026-08-27,94586.20829685991,60583.104410309235,124398.69935491207
2026-08-28,124734.33780516198,92368.10573362406,159712.70985547957
2026-08-29,105767.66888041147,75064.19561511467,139299.43578723358
2026-08-30,26167.12465940696,-5242.870889683828,62977.45357170592
2026-08-31,91602.8243839238,57007.67661170899,122884.71227331209
2026-09-01,95644.31443879184,61859.92537924784,128883.06535809564
2026-09-02,86846.04393751376,51673.36852130376,119429.68115976521
2026-09-03,92102.32648056188,57893.11271291563,124470.52477248563
2026-09-04,121397.53347960682,87640.79749265192,154791.68172088888
2026-09-05,101664.1262431258,68217.66599504973,135343.39456564983
2026-09-06,21405.342341400785,-15311.16327797347,55942.12290151988
2026-09-07,86310.55087502568,55260.20368538499,119289.46013078582
2026-09-08,89964.91017340294,54846.07375085103,123688.8349565275
2026-09-09,80934.37206068484,45139.98819976272,112474.24178087406
2026-09-10,86120.28897738046,51131.28849319382,119392.72170186575
2026-09-11,115509.38070197182,82609.44979377768,150297.06503194617
2026-09-12,96031.67553601979,62161.21643175837,131315.79248799346
2026-09-13,16183.24520195456,-17933.315876215067,51485.623382033045
2026-09-14,81641.74771548068,48470.521652240954,116182.01900239808
2026-09-15,85976.40729545518,52085.059910637465,120413.10614103211
2026-09-16,77733.46695309198,42198.727609427224,110835.54401721126
2026-09-17,83791.35777178426,49622.33390281418,118512.32780626327
2026-09-18,114111.32585803942,81501.46410299701,146694.89121106974
2026-09-19,95596.1130448124,60406.22331189321,128407.46073711968
2026-09-20,16713.4893071064,-17486.91268624672,50079.434718508026
2026-09-21,83112.62797168818,51157.29329046195,115889.7203349291
2026-09-22,88334.92838540244,55378.87887960868,121357.40022644284
2026-09-23,80900.29677801805,43738.98314003136,113802.99516828253
2026-09-24,87663.10465016021,53408.146110000715,121524.33230141149
2026-09-25,118563.54195155804,83836.51534400892,152265.31333728216
2026-09-26,100486.93908669398,66131.60309419081,133760.41217984882
2026-09-27,21887.836002548444,-13142.623596701027,57076.935601348305
2026-09-28,88406.77268731542,57818.497616996174,126299.94569628674
2026-09-29,93581.39245525427,57473.971449771554,124397.3511548432
2026-09-30,85932.85936098582,51836.80949794952,119688.89756915947
2026-10-01,92321.80388449832,58879.66187529382,127299.82073729367
2026-10-02,122699.51336370138,89374.05342622296,156505.96835832228
2026-10-03,103966.94487961644,71197.92344855556,138133.09018059663
2026-10-04,24598.346906071885,-11140.198496963198,60361.194142026994
2026-10-05,90257.47631007765,56581.657985121376,121661.56054058064
2026-10-06,94508.01818293634,60771.08955943639,129949.47033790757
2026-10-07,85899.22939395838,50294.25592853485,119489.40237660534
2026-10-08,91321.0424151973,58163.591848976306,126796.98157103402
2026-10-09,120754.3705456944,87134.30745786632,155278.17853591725
2026-10-10,101129.2184175425,68402.7865885961,135949.798898937
2026-10-11,20947.411041040163,-12109.29197666294,53590.66214983189
2026-10-12,85897.95488848387,54191.08388358894,118529.05788507227
2026-10-13,89566.664597412,53625.52245019662,121507.34140641855
2026-10-14,80521.10067336993,49658.84106446763,113696.7724783161
2026-10-15,85665.07688868952,51124.14932542324,118879.49658566673
2026-10-16,114988.49763010543,82050.69141207247,148566.71396822526
2026-10-17,95425.1445801889,61949.331758935165,129517.10388232251
2026-10-18,15475.237377695856,-17585.110089089936,48695.194560419535
2026-10-19,80820.78864983795,45525.20687588009,114330.45279268801
2026-10-20,85035.38914293304,49522.738743049194,119189.17031172584
2026-10-21,76669.46561825677,42103.31311828107,110521.65510951055
2026-10-22,82605.26266035672,49311.66381995678,115264.34177324655
2026-10-23,112807.29644053226,78212.78805173903,146673.4461820627
2026-10-24,94180.8832494454,60812.245137220554,125461.87991243851
2026-10-25,15195.54695959967,-14985.738009277431,48327.359647700025
2026-10-26,81501.30195578594,48374.36403752196,114884.01172076819
2026-10-27,86639.42071411348,53481.471132178034,120017.83091420853
2026-10-28,79128.70018646748,48498.2647368361,114340.99039386623
2026-10-29,85821.44848998348,52036.43291477899,121335.63771779899
2026-10-30,116654.91000062786,83452.33992316583,149086.07913595423
2026-10-31,98510.7023057917,65047.57181765676,133638.90092617137
2026-11-01,19839.04124958717,-13984.444350098109,51366.659552759564
2026-11-02,86275.72496081227,50988.66125935719,121758.66992056584
2026-11-03,91353.46343332964,58495.2835664001,125591.53855198727
2026-11-04,83588.54893634176,44852.3111441124,116599.46532916364
2026-11-05,89837.07421103511,56775.57335875714,124274.16350460507
2026-11-06,120046.40679585603,85801.89407482924,153159.95144977365
2026-11-07,101114.48832399334,66292.14368992679,134204.82639580866
2026-11-08,21513.73574777742,-12085.710640300358,54181.63469656929
2026-11-09,86907.52148103341,53815.067936721105,121713.34883855793
2026-11-10,90860.8303865286,58431.60119242856,126106.46130546028
2026-11-11,81926.10526786657,50247.78171161258,115298.62292341539
2026-11-12,86998.50878418115,53980.93716693984,122857.44475563407
2026-11-13,116066.33515882528,81951.95621453934,149077.66127870308
2026-11-14,96069.16894081679,60827.74304422243,129734.97800164037
2026-11-15,15520.598810823256,-19598.450080266608,49457.93124263423
2026-11-16,80123.49623778535,45585.7177400266,113431.88715937377
2026-11-17,83479.49059105598,47761.5282786573,118986.98173723699
2026-11-18,74173.68596982941,42039.509320251855,108119.31707016558
2026-11-19,79128.88024587977,43628.44873225857,111518.1772082734
2026-11-20,108355.05031735588,76548.71882420812,142935.11153461647
2026-11-21,88806.72862126866,55164.08076729517,123016.68857613984
2026-11-22,9005.103044344665,-25474.243396961134,41989.215409483164
2026-11-23,74652.86981965684,42682.00032689965,109084.18944188657
