ds,yhat,yhat_lower,yhat_upper
2026-03-29,24528.09488950007,-9048.035162663315,57523.61604663094
2026-03-30,91274.77374091218,57495.6599141068,124540.38884437099
2026-03-31,96766.795469489,61715.15130804544,128809.72872066469
2026-04-01,89498.82281485018,55444.13109703409,125018.05483631605
2026-04-02,96332.59666578085,62345.89841878414,129236.00310257879
2026-04-04,109002.1651968507,78009.58247520862,141461.79731844575
2026-04-05,30181.814408079328,-1223.2674775732885,64317.85040774572
2026-04-06,96375.64128141987,63119.121849512005,128352.75756068624
2026-04-07,101161.10898410375,71064.13382126829,134285.62302046572
2026-04-08,93049.90722430518,60878.09290054626,125133.26456785177
2026-04-09,98924.79657911311,64911.052037536865,130104.06632664081
2026-04-10,128753.1961340154,95459.20449636946,162556.97536119597
2026-04-11,109430.03693669799,75816.54022604738,143070.12802302465
2026-04-12,29460.473803746238,-2965.9594469854733,61905.98549683433
2026-04-13,94500.31508398494,61767.277909888224,126511.40175725939
2026-04-14,98157.54012331294,63251.78716183352,132890.25665246713
2026-04-15,88973.78901822394,54957.180566410694,123520.36795879468
2026-04-16,93860.37168967073,60065.69053902978,128777.21217620108
2026-04-17,122811.06264644826,92377.52312501066,157135.42608659356
2026-04-18,102744.22637331375,68148.14861153929,135707.51434352307
2026-04-19,22184.88629233949,-11387.723763466316,55020.45938434576
2026-04-20,86804.61469752333,53222.86370778265,118503.15585696083
2026-04-21,90222.62811479715,56503.05181161228,123629.51223872966
2026-04-22,80986.98386210891,45055.262607449906,113358.05073031719
2026-04-23,86010.43225069756,51811.23652981921,117889.91366983288
2026-04-24,115283.19420194693,83088.5954346257,149900.43556495805
2026-04-25,95715.20859412689,61043.75863642293,127496.41821691128
2026-04-26,15818.457663359615,-18294.87699502025,50611.28234777697
2026-04-27,81247.23941827039,49539.524118221394,114562.78393365895
2026-04-28,85599.75954331126,50185.056166689086,121546.07513992816
2026-04-29,77399.92342786855,45058.44263437262,110837.28971116974
2026-04-30,83533.8649401062,50135.02071396465,115887.77634592925
2026-05-01,113963.46176042722,78182.063616165,149197.22488503778
2026-05-02,95569.36008591483,61129.22191591609,128700.55585418956
2026-05-03,16834.0946370381,-15533.3793481875,50389.55427156722
2026-05-04,83383.15029949014,50715.03133717013,114575.31533934502
2026-05-05,88787.31566581297,55836.34755820956,122920.63481738261
2026-05-06,81545.18799267369,49912.36802644919,116194.86335960998
2026-05-07,88520.34672479989,56465.38821625884,119742.69723813322
2026-05-08,119655.42816854519,87348.48139185534,153240.15878088266
2026-05-09,101815.6095837152,69005.0463713816,135166.8475981757
2026-05-10,23472.07717367768,-9569.653318473538,56881.28986816652
2026-05-11,90243.31623911778,57716.39349535717,123445.51565801627
2026-05-12,95697.56926870585,62614.3658149454,128710.79921235124
2026-05-13,88335.32064967637,53088.37538930939,121408.61176185454
2026-05-14,95026.32794998346,59627.87861571768,124661.09534756147
2026-05-15,125723.43865664571,89756.69245249382,156324.72496976968
2026-05-16,107305.71020139524,75320.28432762533,141601.2861022513
2026-05-17,28261.420252670134,-6534.250912443323,63193.29441590999
2026-05-18,94228.82055056098,62739.226586097655,127721.6337234889
2026-05-19,98797.99711531353,64856.233800224116,134234.03140219432
2026-05-20,90492.7140497847,55429.98600949587,122941.81946171315
2026-05-21,96206.7803630654,61863.05568295594,128476.93806012909
2026-05-22,125917.19848016035,91433.67711041267,161010.49106550994
2026-05-23,106526.63178667682,73412.69496002722,142872.59032981063
2026-05-24,26545.796841673167,-9303.776248771253,60611.14600980469
2026-05-25,91633.65078375331,58466.702574930605,126082.11079584282
2026-05-26,95398.75210795745,62457.02483400895,128136.89786313393
2026-05-27,86380.68504219559,51753.78573981399,119900.6369333919
2026-05-28,91486.09726394394,57884.97196038562,123458.99984653882
2026-05-29,120701.61697985958,88289.69975112355,155022.77236268818
2026-05-30,100936.19093192297,68689.88147291797,134814.7685889348
2026-05-31,20703.449971326816,-14212.578083738921,56604.41178572908
2026-06-01,85661.97054739628,54197.20048725949,119503.15475823416
2026-06-02,89416.80504573103,54276.701296846775,121524.34511994226
2026-06-03,80501.16311663283,50533.085699099,112929.0179309413
2026-06-04,85812.7831003978,49826.720372100455,118814.62140259749
2026-06-05,115327.24677185148,80317.86371354517,150997.2438935692
2026-06-06,95940.76444253557,63107.06759837294,128427.21365520619
2026-06-07,16153.021293088794,-14583.141663832603,51355.14488097164
2026-06-08,81607.9368022977,46112.38880964485,117088.48607176825
2026-06-09,85895.69354604906,51434.86020577035,120462.66496977073
2026-06-10,77534.90120003588,45758.48063387502,113096.54042578144
2026-06-11,83409.41942430803,48188.65751455282,117478.5581235166
2026-06-12,113482.07878071221,77038.844789722,146581.81702755793
2026-06-13,94637.81444666698,62377.77916625074,129463.9834459645
2026-06-14,15366.793492422294,-19362.34467800484,48724.879918217404
2026-06-15,81305.37994332836,47402.92660932624,114987.82302242052
2026-06-16,86038.28894902206,53230.67274119441,120811.54830768325
2026-06-17,78080.7937445554,46132.02137180612,112165.73875923122
2026-06-18,84315.50978350789,49287.505732989724,116792.42524046512
2026-06-19,114705.998685087,81944.61554842012,152312.93571230708
2026-06-20,96139.71288903104,60325.58311773883,129145.25868192583
2026-06-21,17110.870321879658,-12996.781106499102,51499.90154690106
2026-06-22,83261.11394103829,50106.12891472503,115669.76739307492
2026-06-23,88181.31982261845,55250.39795728842,121504.0308591574
2026-06-24,80393.43113914815,48486.824779507915,112391.6775881491
2026-06-25,86786.85686174384,53983.97492824146,119824.61962594013
2026-06-26,117331.69262309706,84842.27267089605,150028.7213836697
2026-06-27,98921.29923487785,65827.62961914236,132683.89447591515
2026-06-28,20054.84209338574,-10930.070268644185,53168.2950451898
2026-06-29,86377.65910679907,55115.71939635482,119028.8485402809
2026-06-30,91482.83200117327,55775.720971915405,125002.22521890598
2026-07-01,83892.84756522904,49649.643094957704,117867.72315165734
2026-07-02,90495.89460518946,56870.52077097337,124336.34217916928
2026-07-03,121259.05845635913,88161.36898588248,154710.1207271193
2026-07-04,103070.95027931142,70037.26844715097,137249.53375038732
2026-07-05,24424.37335839866,-8514.03513942766,57147.90263268035
2026-07-06,90956.89029691095,57138.0307595844,125122.23323177942
2026-07-07,96252.65962176246,62067.18306757641,130977.51880217445
2026-07-08,88824.41959320285,57706.60715357106,121602.52211426025
2026-07-09,95550.15411482679,62490.01424144385,128698.07977967465
2026-07-10,126386.68992053258,93730.16912661848,158389.94794857968
2026-07-11,108212.7482490005,73327.16210293828,139976.29200586388
2026-07-12,29512.038299174892,-4546.406299325593,66187.73091113145
2026-07-13,95914.24103563119,63138.369692019165,130262.66400942502
2026-07-14,100997.23662386293,67436.65597480722,134974.0058433035
2026-07-15,93269.43869297711,58346.26623644707,126311.39579394092
2026-07-16,99606.75681669655,67974.946215343,134168.83821505035
2026-07-17,129966.42447286844,96135.58106190785,163907.765732756
2026-07-18,111230.20576440942,77629.59127141163,144471.4904511041
2026-07-19,31887.56061090574,-3130.1893252403397,66383.1953642294
2026-07-20,97576.61203935012,62953.06727413806,130613.74459772395
2026-07-21,101886.26673395418,68300.66816949568,133141.46106121977
2026-07-22,93338.35287655384,60418.45012777877,126041.8406951738
2026-07-23,98824.30045986176,66424.26310141063,131644.89336947358
2026-07-24,128318.60801578162,95947.98592481868,160547.89548409672
2026-07-25,108721.61843514373,77598.9190695626,140983.51491897664
2026-07-26,28542.195442336175,-5566.3941011176175,60759.925656020634
2026-07-27,93438.15831668113,61067.013495774794,128357.02651270747
2026-07-28,97017.8416963576,61846.98019518609,126905.83055136698
2026-07-29,87821.66139430112,54298.35523445488,120913.06033353858
2026-07-30,92758.22902721276,59692.520380955975,125705.23000764962
2026-07-31,121817.27718583678,89090.95796211946,154234.1586723983
2026-08-01,101911.9352205601,69536.70090452034,136500.33772234278
2026-08-02,21560.963661893446,-11505.613032578003,56295.60675774874
2026-08-03,86428.81984914506,52102.90242222726,117508.94674574258
2026-08-04,90126.93462542164,55464.95491604255,120400.38026230935
2026-08-05,81195.09164003484,49499.90607932618,116249.4180405646
2026-08-06,86537.45991633115,53572.766172346215,121185.69921770145
2026-08-07,116135.54620156679,82857.32127660546,150237.6465731682
2026-08-08,96890.60871816156,64319.22152621541,129139.24831442379
2026-08-09,17306.13852959458,-17642.118822253553,51118.06216147535
2026-08-10,83028.27594621624,48617.774296852855,118021.63783367364
2026-08-11,87647.53344083724,52691.62727178314,120748.14425566059
2026-08-12,79680.7052013495,44915.637207003885,113883.81148801553
2026-08-13,86007.49983575342,53790.43280125854,119517.00271999813
2026-08-14,116584.14627262113,84805.49601153519,151947.30731863357
2026-08-15,98286.49613097527,64004.928842252455,132695.01376562007
2026-08-16,19593.20909476423,-15542.262823077624,51700.22080550846
2026-08-17,86126.86826924316,52255.0413166477,120115.09681137405
2026-08-18,91456.3763967869,58711.854567964925,123393.79977747933
2026-08-19,84079.49292183305,49217.6104583768,114080.8272626225
2026-08-20,90860.02936540848,57469.695490246086,126249.63685711782
2026-08-21,121741.93565547839,86139.84620131788,154843.50229174178
2026-08-22,103592.78550117322,68405.04992438278,136661.5721151129
2026-08-23,24887.2348440911,-8435.51158678755,57396.496108653606
2026-08-24,91248.29095944318,59523.792130309055,123129.45583656702
2026-08-25,96249.73709713851,60511.97211705181,129353.71080392995
2026-08-26,88398.57029517619,55737.80665653882,120726.02414356759
2026-08-27,94571.97121588235,59658.516287390594,131204.98707437352
2026-08-28,124731.04379106723,91688.05438267348,157852.71135752744
2026-08-29,105763.84153809522,73395.82615396936,141127.52129019113
2026-08-30,26168.266768556634,-10434.384331669968,60235.234150066135
2026-08-31,91592.6955492929,57955.45642277008,123908.12629468276
2026-09-01,95637.69124377966,63955.43511029923,130298.74957959169
2026-09-02,86837.68438899759,53204.75547142919,121091.0208628869
2026-09-03,92097.15944861126,58250.05424146701,126479.5271800935
2026-09-04,121403.60889333468,90164.24324764105,156250.32950414624
2026-09-05,101669.79442061674,68172.3120633008,133896.0093193731
2026-09-06,21415.924112813227,-12111.04297293222,56930.221606893356
2026-09-07,86309.61990708821,53557.592458569205,121338.72449953342
2026-09-08,89967.05802198594,57942.78197359244,127328.61016204252
2026-09-09,80934.17760066199,49841.91673173257,113699.80895616315
2026-09-10,86122.51276958968,52141.137141886305,119116.30948712319
2026-09-11,115521.91991386698,83291.4903273603,146687.11749955613
2026-09-12,96042.74765277414,60979.76804635617,130476.5504732869
2026-09-13,16198.062053698566,-18080.950884498794,47412.295280850645
2026-09-14,81643.80110735589,47856.20690409628,117281.956151389
2026-09-15,85980.23666130741,52499.306647106925,119094.72884487182
2026-09-16,77733.63059523076,44172.39029160868,110510.89310767518
2026-09-17,83792.62818175965,52185.07257629275,117453.61885256952
2026-09-18,114121.64469434581,79523.79892844167,147485.4725800969
2026-09-19,95603.77398931971,62405.14360249578,128442.15852276904
2026-09-20,16723.810337468225,-17020.194355926484,48774.92571551614
2026-09-21,83109.23437452107,49713.483606224836,115803.05166837426
2026-09-22,88332.51699494918,57133.716852806676,121925.25759450204
2026-09-23,80893.60309084137,47016.66862821569,112801.92524502907
2026-09-24,87657.09342088128,53528.63864943388,122030.17205085538
2026-09-25,118566.35697458913,86372.746464422,154422.1149150846
2026-09-26,100487.08053021677,67903.5051573666,133144.39883774405
2026-09-27,21890.826987781795,-10681.631281842541,55754.64236694837
2026-09-28,88396.43660055408,55142.04674366354,122338.90304093814
2026-09-29,93572.61164226159,60337.26133596862,127611.76963283849
2026-09-30,85920.53701651013,51662.475859425074,120914.78217306784
2026-10-01,92311.04989669808,58141.36619517159,126346.75490326177
2026-10-02,122698.58996109849,89826.29788539196,157391.6648410918
2026-10-03,103964.44057306169,68894.19263808202,140466.00502574118
2026-10-04,24599.84052465336,-9291.687590574344,58618.97758907637
2026-10-05,90246.81270064511,57797.677578877505,120934.96281720628
2026-10-06,94500.06627862954,60694.17522924499,128080.23702194901
2026-10-07,85888.8444919846,50905.915325684684,119918.35532389268
2026-10-08,91313.2534216558,59467.97922920081,124273.04723877543
2026-10-09,120757.32800334001,87408.49325022286,154948.16453016875
2026-10-10,101131.37174809845,66815.99718438285,131514.57334612796
2026-10-11,20954.176712425164,-12973.1905347096,54129.46225948759
2026-10-12,85892.99696265729,54843.08199637387,122088.79718878143
2026-10-13,89564.6582279071,55961.15565279618,122542.0029133987
2026-10-14,80516.70023784088,48847.88794382091,114633.31977432455
2026-10-15,85663.10934508235,51447.38412834576,116553.38642123666
2026-10-16,114996.91673368865,83189.20039626092,148687.64199094058
2026-10-17,95432.21421005849,60744.71480337352,130210.74017773593
2026-10-18,15486.20550109948,-18797.181647853275,48582.006018513275
2026-10-19,80819.1732043202,48082.55500691066,113801.27228917106
2026-10-20,85035.746241209,49304.52722108072,117553.71484217905
2026-10-21,76666.36161345338,43328.849319219335,108974.84634159575
2026-10-22,82603.47053353916,48555.27503822768,114982.66677252264
2026-10-23,112814.7520460026,78124.71135601711,145704.72276867874
2026-10-24,94185.86959289374,58679.67558323702,127798.93425975737
2026-10-25,15203.367994619417,-20101.72649470403,52700.2803428132
2026-10-26,81495.5671682422,48773.34071837827,114168.79700677305
2026-10-27,86634.8109217798,51828.09794260954,122159.31540935024
2026-10-28,79119.93614685045,45730.0374527155,111599.73646238439
2026-10-29,85813.48286509917,52154.665594440296,120947.2744960389
2026-10-30,116655.87833050343,81590.29987379273,153935.34498288293
2026-10-31,98509.10130849022,64269.216667413435,132866.22718849854
2026-11-01,19840.39609861611,-12916.593823823276,54810.331906392654
2026-11-02,86263.86699288522,50565.65027982963,118482.86940500948
2026-11-03,91343.28891044018,58490.53195349651,127193.51613537053
2026-11-04,83574.98065917057,48287.97974761904,114913.86944574471
2026-11-05,89825.24673833577,58000.28485256427,124032.05724422015
2026-11-06,120044.6111233548,88567.76320911355,155339.07979655333
2026-11-07,101111.34453240426,65309.102408017345,131560.1086847653
2026-11-08,21514.855447011258,-12364.400536765776,56308.255212984615
2026-11-09,86896.78165896979,53902.63393970066,122171.66739202887
2026-11-10,90853.12941618632,59694.988589352055,121592.62507541497
2026-11-11,81916.32297032591,48470.54673276597,114575.35404010992
2026-11-12,86991.69136946362,54129.58017704262,123473.25023990883
2026-11-13,116070.64093072526,82815.73676179843,151226.6636896028
2026-11-14,96073.04327128708,61283.949760758434,131152.94931641687
2026-11-15,15529.44017019558,-19013.565791691522,49656.7999141871
2026-11-16,80120.93481229607,46780.05784545694,111956.50683037317
2026-11-17,83480.15013023913,49496.20417901432,116659.11824755413
2026-11-18,74172.15061819162,40508.91382409106,108082.37221528296
2026-11-19,79129.88701008829,45868.05236972409,112660.76656160427
2026-11-20,108366.44286037871,71501.93266018285,142596.2980718987
2026-11-21,88816.64067608636,54363.02792747164,120347.42828534184
2026-11-22,9018.633007831872,-25690.965993661488,41350.45575639128
2026-11-23,74653.36782584806,42830.783866690894,109826.7238853367
